DS,名前,読み,武力,知力,政治,魅力,陸指,水指,合計,順位,偏差,軍師,将軍
 ,阿会喃,ｱｶｲﾅﾝ,70,22,31,15,68,14,220,721,35.8 ,"",""
 ,晏明,ｱﾝﾒｲ,62,34,27,27,59,20,229,709,37.0 ,"", 
 ,韋康,ｲｺｳ,30,58,66,28,27,9,218,728,35.5 ,"", 
◇,韋昭,ｲｼｮｳ,20,68,73,68,18,21,268,599,42.3 ,"", 
 ,伊籍,ｲｾｷ,21,84,80,62,72,70,389,167,58.9 ,軍師, 
 ,尹楷,ｲﾝｶｲ,63,47,42,31,42,17,242,687,38.8 ,"", 
 ,尹賞,ｲﾝｼｮｳ,37,47,71,33,35,23,246,672,39.3 ,"", 
◇,尹大目,ｲﾝﾀﾞｲﾓｸ,12,37,50,56,12,10,177,764,29.9 ,"", 
 ,尹奉,ｲﾝﾎｳ,63,49,61,54,61,42,330,317,50.8 ,"", 
 ,尹黙,ｲﾝﾓｸ,20,73,87,30,22,7,239,692,38.4 ,軍師, 
 ,尹礼,ｲﾝﾚｲ,68,47,40,37,65,21,278,555,43.7 ,"", 
 ,于禁,ｳｷﾝ,60,52,57,43,62,19,293,482,45.8 ,"", 
◇,于詮,ｳｾﾝ,76,42,37,68,64,68,355,235,54.2 ,"",将軍
 ,于糜,ｳﾋﾞ,61,28,14,19,58,29,209,738,34.3 ,"", 
◇,衛瓘,ｴｲｶﾝ,45,81,78,37,70,65,376,192,57.1 ,軍師, 
◇,袁遺,ｴﾝｲ,38,73,80,69,57,51,368,212,56.0 ,軍師, 
 ,袁胤,ｴﾝｲﾝ,25,59,62,65,23,10,244,680,39.1 ,"", 
◇,閻宇,ｴﾝｳ,64,60,56,20,61,58,319,357,49.3 ,"", 
 ,袁煕,ｴﾝｷ,58,63,65,52,57,22,317,365,49.0 ,"", 
◇,閻行,ｴﾝｺｳ,90,38,33,50,75,70,356,233,54.4 ,"",将軍
◇,閻柔,ｴﾝｼﾞｭｳ,70,70,73,80,78,74,445,45,66.5 ,"",将軍
 ,袁術,ｴﾝｼﾞｭﾂ,79,67,61,53,71,63,394,156,59.6 ,"",将軍
 ,袁紹,ｴﾝｼｮｳ,80,71,64,61,71,71,418,97,62.8 ,"",将軍
 ,袁尚,ｴﾝｼｮｳ,69,63,57,51,74,20,334,299,51.4 ,"", 
 ,閻象,ｴﾝｼｮｳ,39,70,83,61,32,10,295,468,46.0 ,軍師, 
 ,袁譚,ｴﾝﾀﾝ,58,54,48,53,56,19,288,501,45.1 ,"", 
 ,閻圃,ｴﾝﾎ,36,80,78,48,27,14,283,527,44.4 ,軍師, 
◇,袁耀,ｴﾝﾖｳ,42,45,50,59,45,44,285,515,44.7 ,"", 
 ,王威,ｵｳｲ,40,58,62,43,36,21,260,629,41.2 ,"", 
 ,王允,ｵｳｲﾝ,52,64,73,62,48,16,315,374,48.8 ,"", 
 ,王楷,ｵｳｶｲ,32,54,60,25,29,8,208,741,34.1 ,"", 
 ,王基,ｵｳｷ,72,69,47,71,71,70,400,141,60.4 ,"",将軍
◇,王頎,ｵｳｷ,66,63,76,73,75,70,423,86,63.5 ,"", 
 ,王匡,ｵｳｷｮｳ,51,40,35,45,47,25,243,682,38.9 ,"", 
◇,王業,ｵｳｷﾞｮｳ,11,46,72,50,32,29,240,688,38.5 ,"", 
◇,王経,ｵｳｹｲ,62,67,75,77,64,62,407,121,61.3 ,"", 
 ,王垢,ｵｳｺｳ,66,47,38,54,63,26,294,476,45.9 ,"", 
 ,王伉,ｵｳｺｳ,58,55,70,67,56,18,324,338,50.0 ,"", 
◇,王渾,ｵｳｺﾝ,75,72,74,70,76,70,437,56,65.4 ,"",将軍
 ,王粲,ｵｳｻﾝ,30,70,86,68,28,13,295,469,46.0 ,軍師, 
 ,王子服,ｵｳｼﾌｸ,79,64,54,70,54,20,341,274,52.3 ,"",""
